county,fips_county,dcedregion,Lat,Long_,year,month,JH_cases,Labor_Force,Employed,Unemployed,Unemployment_Rate
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2004,Aug,0,"8,900","8,400",500,5.50%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2004,Aug,0,"146,300","138,200","8,100",5.50%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2004,Aug,0,"47,600","44,900","2,700",5.70%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2004,Aug,0,"24,500","23,300","1,200",4.80%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2004,Aug,0,"623,400","577,100","46,300",7.40%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2004,Aug,0,"25,200","23,600","1,600",6.20%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2004,Aug,0,"8,900","8,400",500,5.70%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2004,Aug,0,"70,600","66,100","4,600",6.50%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2004,Aug,0,"20,200","19,300",900,4.40%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2004,Aug,0,"39,900","37,600","2,300",5.70%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2004,Aug,0,"3,300","3,100",200,5.40%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2004,Aug,0,"22,000","20,900","1,100",5.10%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2004,Aug,0,"21,500","20,400","1,100",5.20%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2004,Aug,0,"18,000","17,100",900,5.00%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2004,Aug,0,"26,600","25,000","1,600",5.90%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2004,Aug,0,"21,800","20,500","1,200",5.60%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2004,Aug,0,"101,800","96,400","5,400",5.30%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2004,Aug,0,"26,600","25,500","1,100",4.20%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2004,Aug,0,"186,200","175,100","11,200",6.00%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2004,Aug,0,"14,400","13,500",900,6.00%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2004,Aug,0,"217,700","208,000","9,700",4.40%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2004,Sep,0,"53,300","51,400","1,900",3.50%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2004,Sep,0,"631,000","600,500","30,400",4.80%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2004,Sep,0,"33,100","31,100","2,000",5.90%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2004,Sep,0,"88,800","84,400","4,400",4.90%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2004,Sep,0,"24,400","22,500","1,900",7.60%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2004,Sep,0,"195,300","186,200","9,100",4.70%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2004,Sep,0,"65,400","62,100","3,300",5.00%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2004,Sep,0,"32,300","31,000","1,300",4.10%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2004,Sep,0,"336,000","322,300","13,700",4.10%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2004,Sep,0,"93,800","89,300","4,500",4.80%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2004,Sep,0,"66,700","62,600","4,100",6.10%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2004,Sep,0,"2,600","2,400",200,6.40%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2004,Sep,0,"29,600","27,900","1,700",5.70%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2004,Sep,0,"72,300","69,400","2,900",4.00%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2004,Sep,0,"249,100","240,800","8,400",3.40%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2004,Sep,0,"20,900","20,000","1,000",4.60%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2004,Sep,0,"41,200","38,700","2,400",5.90%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2004,Sep,0,"19,000","18,000","1,000",5.40%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2004,Sep,0,"33,600","31,800","1,800",5.20%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2004,Sep,0,"42,500","40,200","2,300",5.40%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2004,Sep,0,"118,300","114,200","4,100",3.50%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2004,Sep,0,"133,400","127,600","5,800",4.30%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2004,Sep,0,"276,400","263,600","12,800",4.60%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2004,Sep,0,"17,700","16,900",900,4.80%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2004,Sep,0,"140,000","132,500","7,500",5.30%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2004,Sep,0,"65,100","60,800","4,300",6.70%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2004,Sep,0,"2,300","2,100",200,7.80%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2004,Sep,0,"74,300","71,900","2,400",3.30%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2004,Sep,0,"7,600","7,300",300,4.30%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2004,Sep,0,"17,200","16,200","1,000",5.70%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2004,Sep,0,"22,000","20,700","1,300",5.90%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2004,Sep,0,"44,700","42,300","2,400",5.40%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2004,Sep,0,"22,300","21,200","1,100",5.20%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2004,Sep,0,"13,100","12,600",500,3.70%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2004,Sep,0,"104,600","98,800","5,700",5.50%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2004,Sep,0,"265,400","256,400","9,000",3.40%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2004,Sep,0,"43,400","41,100","2,300",5.30%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2004,Sep,0,"69,200","66,700","2,500",3.60%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2004,Sep,0,"167,700","159,400","8,300",4.90%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2004,Sep,0,"156,400","146,700","9,600",6.20%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2004,Sep,0,"60,000","56,700","3,200",5.40%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2004,Sep,0,"21,700","20,600","1,100",5.10%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2004,Sep,0,"55,400","52,100","3,300",5.90%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2004,Sep,0,"22,900","21,600","1,300",5.70%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2004,Sep,0,"76,700","72,800","3,900",5.10%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2004,Sep,0,"416,700","401,500","15,300",3.70%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2004,Sep,0,"9,000","8,500",500,5.20%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2004,Sep,0,"145,000","137,700","7,300",5.00%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2004,Sep,0,"47,100","44,500","2,600",5.50%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2004,Sep,0,"24,000","23,000","1,000",4.20%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2004,Sep,0,"618,000","574,000","44,000",7.10%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2004,Sep,0,"24,600","23,400","1,200",5.00%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2004,Sep,0,"8,600","8,100",500,5.30%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2004,Sep,0,"69,800","65,400","4,400",6.30%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2004,Sep,0,"20,100","19,400",700,3.60%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2004,Sep,0,"38,900","36,800","2,100",5.30%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2004,Sep,0,"3,200","3,000",200,5.20%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2004,Sep,0,"21,600","20,700",900,4.40%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2004,Sep,0,"21,400","20,500",900,4.10%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2004,Sep,0,"17,700","16,900",800,4.50%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2004,Sep,0,"26,600","25,100","1,500",5.50%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2004,Sep,0,"21,200","20,200","1,000",4.60%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2004,Sep,0,"100,800","95,800","4,900",4.90%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2004,Sep,0,"24,200","23,200","1,000",4.20%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2004,Sep,0,"183,900","174,000","9,900",5.40%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2004,Sep,0,"14,200","13,400",800,5.60%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2004,Sep,0,"215,900","207,500","8,400",3.90%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2004,Oct,0,"53,800","51,900","2,000",3.60%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2004,Oct,0,"632,100","601,700","30,400",4.80%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2004,Oct,0,"33,200","31,200","2,000",6.00%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2004,Oct,0,"89,000","84,600","4,500",5.00%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2004,Oct,0,"24,400","22,400","1,900",8.00%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2004,Oct,0,"196,700","187,500","9,200",4.70%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2004,Oct,0,"65,000","61,600","3,400",5.20%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2004,Oct,0,"32,500","31,100","1,400",4.40%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2004,Oct,0,"338,100","324,200","13,900",4.10%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2004,Oct,0,"94,200","89,500","4,700",5.00%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2004,Oct,0,"67,000","62,900","4,100",6.20%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2004,Oct,0,"2,600","2,500",200,6.50%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2004,Oct,0,"29,800","28,100","1,700",5.70%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2004,Oct,0,"74,100","71,000","3,100",4.20%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2004,Oct,0,"250,800","242,200","8,600",3.40%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2004,Oct,0,"21,000","20,000","1,000",4.80%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2004,Oct,0,"41,200","38,700","2,400",5.90%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2004,Oct,0,"19,300","18,200","1,100",5.90%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2004,Oct,0,"33,800","32,000","1,900",5.60%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2004,Oct,0,"42,700","40,300","2,400",5.70%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2004,Oct,0,"118,200","114,000","4,200",3.60%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2004,Oct,0,"133,200","127,400","5,800",4.40%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2004,Oct,0,"278,200","265,200","12,900",4.60%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2004,Oct,0,"17,600","16,800",900,4.80%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2004,Oct,0,"140,300","132,700","7,500",5.40%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2004,Oct,0,"65,100","60,900","4,200",6.50%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2004,Oct,0,"2,300","2,100",200,8.20%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2004,Oct,0,"74,700","72,200","2,500",3.30%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2004,Oct,0,"7,600","7,300",300,4.30%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2004,Oct,0,"17,100","16,200","1,000",5.70%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2004,Oct,0,"22,000","20,700","1,300",6.10%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2004,Oct,0,"44,900","42,400","2,500",5.60%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2004,Oct,0,"22,200","21,100","1,200",5.30%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2004,Oct,0,"13,000","12,600",500,3.80%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2004,Oct,0,"105,100","99,300","5,800",5.50%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2004,Oct,0,"265,900","256,500","9,300",3.50%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2004,Oct,0,"44,000","41,600","2,400",5.50%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2004,Oct,0,"69,200","66,600","2,600",3.80%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2004,Oct,0,"169,100","160,700","8,400",4.90%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2004,Oct,0,"157,300","147,400","9,900",6.30%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2004,Oct,0,"60,100","56,800","3,300",5.50%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2004,Oct,0,"21,600","20,500","1,100",5.30%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2004,Oct,0,"55,500","52,200","3,300",6.00%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2004,Oct,0,"22,900","21,700","1,300",5.60%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2004,Oct,0,"76,600","72,400","4,200",5.40%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2004,Oct,0,"419,600","403,900","15,700",3.70%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2004,Oct,0,"9,000","8,500",500,5.40%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2004,Oct,0,"146,200","138,900","7,300",5.00%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2004,Oct,0,"46,600","43,900","2,700",5.70%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2004,Oct,0,"24,000","22,900","1,100",4.60%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2004,Oct,0,"620,800","577,500","43,300",7.00%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2004,Oct,0,"24,800","23,400","1,400",5.40%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2004,Oct,0,"8,600","8,100",500,6.20%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2004,Oct,0,"70,200","65,700","4,500",6.40%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2004,Oct,0,"20,300","19,500",800,4.10%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2004,Oct,0,"39,000","36,800","2,200",5.50%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2004,Oct,0,"3,100","3,000",200,5.50%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2004,Oct,0,"21,500","20,500","1,000",4.80%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2004,Oct,0,"21,600","20,600","1,000",4.80%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2004,Oct,0,"18,200","17,200",900,5.20%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2004,Oct,0,"26,600","25,200","1,400",5.30%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2004,Oct,0,"21,200","20,100","1,100",5.00%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2004,Oct,0,"101,100","96,000","5,100",5.10%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2004,Oct,0,"23,800","22,800","1,100",4.50%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2004,Oct,0,"184,300","174,300","10,000",5.40%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2004,Oct,0,"14,300","13,400",800,5.70%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2004,Oct,0,"216,200","207,400","8,700",4.00%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2004,Nov,0,"53,800","51,900","1,900",3.60%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2004,Nov,0,"633,100","602,800","30,300",4.80%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2004,Nov,0,"33,500","31,300","2,200",6.70%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2004,Nov,0,"89,500","84,700","4,700",5.30%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2004,Nov,0,"23,900","21,900","2,000",8.30%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2004,Nov,0,"197,800","188,500","9,300",4.70%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2004,Nov,0,"65,300","61,800","3,400",5.30%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2004,Nov,0,"32,600","31,100","1,500",4.60%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2004,Nov,0,"339,500","325,600","13,800",4.10%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2004,Nov,0,"94,700","89,600","5,100",5.30%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2004,Nov,0,"67,400","63,000","4,400",6.50%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2004,Nov,0,"2,600","2,400",200,8.00%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2004,Nov,0,"29,700","28,100","1,700",5.60%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2004,Nov,0,"74,900","71,800","3,100",4.20%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2004,Nov,0,"251,700","243,300","8,400",3.30%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2004,Nov,0,"21,100","20,000","1,100",5.20%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2004,Nov,0,"41,200","38,500","2,600",6.40%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2004,Nov,0,"19,400","18,200","1,200",6.10%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2004,Nov,0,"34,100","32,100","2,000",5.90%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2004,Nov,0,"42,700","40,100","2,600",6.00%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2004,Nov,0,"118,200","114,000","4,200",3.60%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2004,Nov,0,"133,200","127,400","5,700",4.30%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2004,Nov,0,"279,200","266,400","12,800",4.60%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2004,Nov,0,"17,600","16,700",900,5.20%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2004,Nov,0,"140,300","132,500","7,800",5.60%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2004,Nov,0,"66,100","61,000","5,100",7.70%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2004,Nov,0,"2,400","2,100",300,10.90%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2004,Nov,0,"74,800","72,300","2,500",3.30%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2004,Nov,0,"7,700","7,400",300,4.20%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2004,Nov,0,"17,300","16,300","1,000",5.90%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2004,Nov,0,"22,200","20,700","1,500",6.70%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2004,Nov,0,"45,300","42,600","2,700",6.00%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2004,Nov,0,"22,300","21,000","1,300",5.90%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2004,Nov,0,"13,000","12,500",500,4.00%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2004,Nov,0,"105,400","99,600","5,800",5.50%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2004,Nov,0,"265,800","256,500","9,300",3.50%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2004,Nov,0,"44,000","41,400","2,600",5.90%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2004,Nov,0,"69,100","66,600","2,600",3.70%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2004,Nov,0,"168,900","160,500","8,400",5.00%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2004,Nov,0,"157,900","147,900","9,900",6.30%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2004,Nov,0,"60,200","56,800","3,400",5.70%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2004,Nov,0,"21,700","20,400","1,300",5.90%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2004,Nov,0,"55,500","52,100","3,400",6.20%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2004,Nov,0,"22,900","21,700","1,300",5.60%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2004,Nov,0,"76,900","72,500","4,400",5.70%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2004,Nov,0,"421,100","405,700","15,400",3.70%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2004,Nov,0,"9,100","8,600",500,5.50%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2004,Nov,0,"146,100","138,700","7,400",5.10%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2004,Nov,0,"46,700","43,900","2,800",5.90%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2004,Nov,0,"24,100","22,900","1,200",4.80%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2004,Nov,0,"622,500","580,000","42,500",6.80%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2004,Nov,0,"24,900","23,500","1,400",5.60%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2004,Nov,0,"8,600","8,100",600,6.70%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2004,Nov,0,"70,100","65,700","4,300",6.20%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2004,Nov,0,"20,400","19,600",800,4.10%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2004,Nov,0,"38,900","36,400","2,400",6.20%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2004,Nov,0,"3,100","2,900",200,6.00%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2004,Nov,0,"21,700","20,500","1,100",5.20%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2004,Nov,0,"21,500","20,300","1,200",5.80%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2004,Nov,0,"18,100","17,200",900,5.00%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2004,Nov,0,"26,700","25,100","1,600",5.90%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2004,Nov,0,"21,200","20,100","1,100",5.40%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2004,Nov,0,"101,500","96,200","5,300",5.20%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2004,Nov,0,"23,700","22,500","1,200",5.00%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2004,Nov,0,"184,800","174,600","10,200",5.50%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2004,Nov,0,"14,300","13,500",800,5.80%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2004,Nov,0,"217,000","208,400","8,700",4.00%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2004,Dec,0,"52,500","50,700","1,800",3.40%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2004,Dec,0,"631,900","602,600","29,300",4.60%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2004,Dec,0,"33,600","31,300","2,400",7.00%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2004,Dec,0,"89,400","84,700","4,700",5.20%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2004,Dec,0,"23,400","21,200","2,200",9.40%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2004,Dec,0,"196,600","187,600","9,100",4.60%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2004,Dec,0,"65,000","61,200","3,800",5.80%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2004,Dec,0,"31,800","30,200","1,600",5.00%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2004,Dec,0,"340,200","326,700","13,500",4.00%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2004,Dec,0,"94,700","89,600","5,100",5.40%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2004,Dec,0,"67,500","62,900","4,600",6.80%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2004,Dec,0,"2,600","2,400",200,7.80%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2004,Dec,0,"29,900","28,100","1,800",6.00%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2004,Dec,0,"72,600","69,500","3,100",4.20%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2004,Dec,0,"251,700","244,100","7,600",3.00%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2004,Dec,0,"20,400","19,200","1,200",5.80%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2004,Dec,0,"40,900","38,100","2,800",6.90%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2004,Dec,0,"19,100","17,700","1,300",7.00%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2004,Dec,0,"33,700","31,500","2,100",6.40%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2004,Dec,0,"42,100","39,600","2,500",6.00%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2004,Dec,0,"117,800","113,800","4,000",3.40%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2004,Dec,0,"132,500","127,100","5,400",4.10%
